id,repo_id,count,last_merged_at,contributor,url
3950,73131897,3,2021-03-29T12:08:11,csknns,https://github.com/HamzaGhazouani/HGCircularSlider/pull/74
3948,274165785,1,2020-07-05T16:00:36,obinnaakaolisa,https://github.com/bradtraversy/ui_components/pull/2
3949,274165785,1,2020-07-05T16:00:01,Mohammadreza99A,https://github.com/bradtraversy/ui_components/pull/3
1834,430789888,1,2022-02-15T02:10:27,shamoilarsi,https://github.com/Developer-DAO/web3-ui/pull/297
1817,227393393,4,2020-08-15T01:16:53,LuckyNoS7evin,https://github.com/livecoders/website/pull/132
1824,227393393,3,2021-02-24T22:29:24,clarkio,https://github.com/livecoders/website/pull/205
1812,227393393,1,2020-04-09T17:37:45,CopperBeardy,https://github.com/livecoders/website/pull/59
1804,227393393,2,2020-03-27T00:57:07,ryancharris,https://github.com/livecoders/website/pull/24
3951,73131897,1,2018-02-02T08:58:23,monkeywithacupcake,https://github.com/HamzaGhazouani/HGCircularSlider/pull/28
3952,73131897,1,2020-02-24T12:45:42,TwoDollarsEsq,https://github.com/HamzaGhazouani/HGCircularSlider/pull/62
3954,73131897,1,2017-03-29T07:57:40,frederik-jacques,https://github.com/HamzaGhazouani/HGCircularSlider/pull/11
3953,73131897,1,2019-07-27T13:52:47,ShanghaiTimes,https://github.com/HamzaGhazouani/HGCircularSlider/pull/48
3956,73131897,1,2018-03-20T10:51:53,s4cha,https://github.com/HamzaGhazouani/HGCircularSlider/pull/24
3955,73131897,1,2019-01-12T21:49:12,e-sung,https://github.com/HamzaGhazouani/HGCircularSlider/pull/43
3961,404324019,4,2022-02-20T05:50:14,astha2412,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/89
3962,404324019,4,2021-10-25T14:08:53,ankitapuri,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/47
3971,404324019,4,2021-10-28T13:15:28,Mitali-13,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/57
3960,404324019,4,2022-03-24T13:02:18,arpit456jain,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/110
3965,404324019,2,2022-03-24T10:15:49,urviigupta,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/97
3964,404324019,3,2022-03-25T12:36:05,TusharKesarwani,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/111
3963,404324019,2,2021-10-25T12:26:52,ratnakar5938,https://github.com/arpit456jain/Getting-Started-with-open-source/pull/45
4033,74762106,1,2019-11-18T03:21:17,calmkart,https://github.com/jhao104/proxy_pool/pull/389
122,20785986,3,2016-02-19T00:48:06,rgbkrk,https://github.com/jupyterhub/jupyterhub/pull/434
108,20785986,4,2020-09-08T14:38:18,rkdarst,https://github.com/jupyterhub/jupyterhub/pull/3121
114,20785986,1,2020-05-06T09:09:55,cbjuan,https://github.com/jupyterhub/jupyterhub/pull/2929
111,20785986,4,2020-10-01T09:40:06,rajat404,https://github.com/jupyterhub/jupyterhub/pull/2891
3958,205601832,1,2021-01-03T18:05:49,jelgblad,https://github.com/olegtarasov/get-tag/pull/10
3959,205601832,1,2019-12-28T14:44:06,jasonkarns,https://github.com/olegtarasov/get-tag/pull/2
113,20785986,1,2018-04-03T11:14:14,glenak1911,https://github.com/jupyterhub/jupyterhub/pull/1720
120,20785986,4,2020-09-07T14:18:22,jgwerner,https://github.com/jupyterhub/jupyterhub/pull/3147
118,20785986,4,2020-05-05T08:00:28,vilhelmen,https://github.com/jupyterhub/jupyterhub/pull/3035
123,20785986,4,2018-10-08T14:04:00,DeepHorizons,https://github.com/jupyterhub/jupyterhub/pull/2223
121,20785986,4,2022-01-10T08:34:52,choldgraf,https://github.com/jupyterhub/jupyterhub/pull/3754
1808,227393393,1,2020-04-29T17:21:13,brob,https://github.com/livecoders/website/pull/87
2605,23024191,1,2020-11-20T18:04:23,grahamwhaley,https://github.com/neu-rah/ArduinoMenu/pull/331
2603,23024191,1,2021-05-06T23:30:16,AJANYA98,https://github.com/neu-rah/ArduinoMenu/pull/339
1810,227393393,4,2020-10-08T11:18:33,whitep4nth3r,https://github.com/livecoders/website/pull/164
2948,46261404,4,2019-04-05T23:23:31,chenglou,https://github.com/reasonml/reason/pull/2374
2959,46261404,4,2022-03-09T22:00:39,anmonteiro,https://github.com/reasonml/reason/pull/2665
2951,46261404,4,2018-06-14T19:40:32,let-def,https://github.com/reasonml/reason/pull/1998
2961,46261404,4,2017-04-10T05:04:56,yunxing,https://github.com/reasonml/reason/pull/1200
2963,46261404,4,2016-05-19T17:36:10,kayceesrk,https://github.com/reasonml/reason/pull/493
2943,46261404,4,2017-03-31T06:06:41,tekknolagi,https://github.com/reasonml/reason/pull/1180
2956,46261404,4,2018-01-31T12:23:58,barkmadley,https://github.com/reasonml/reason/pull/1797
2954,46261404,4,2017-02-13T00:18:43,SanderSpies,https://github.com/reasonml/reason/pull/1055
2962,46261404,4,2019-10-12T08:40:46,ulrikstrid,https://github.com/reasonml/reason/pull/2459
2960,46261404,4,2016-05-12T17:21:58,dxu,https://github.com/reasonml/reason/pull/380
2949,46261404,4,2022-03-08T19:18:07,EduardoRFS,https://github.com/reasonml/reason/pull/2662
2953,46261404,4,2018-09-07T06:12:23,hcarty,https://github.com/reasonml/reason/pull/2013
2916,61893399,1,2019-09-24T17:45:11,99ff00,https://github.com/brillout/awesome-react-components/pull/140
2906,61893399,1,2019-11-24T17:31:11,andrelmlins,https://github.com/brillout/awesome-react-components/pull/163
2930,61893399,2,2020-02-18T15:39:47,amirhossein693,https://github.com/brillout/awesome-react-components/pull/203
2897,61893399,1,2019-11-28T23:52:54,ukrbublik,https://github.com/brillout/awesome-react-components/pull/164
2896,61893399,1,2020-01-09T20:14:34,Alexxx666,https://github.com/brillout/awesome-react-components/pull/174
2931,61893399,2,2020-03-11T16:10:27,teodosii,https://github.com/brillout/awesome-react-components/pull/211
4022,74762106,4,2017-11-13T02:18:44,bobobo80,https://github.com/jhao104/proxy_pool/pull/85
4026,74762106,1,2017-09-21T09:01:22,kangnwh,https://github.com/jhao104/proxy_pool/pull/68
4017,74762106,1,2017-09-28T03:41:43,netAir,https://github.com/jhao104/proxy_pool/pull/72
4027,74762106,2,2018-07-10T07:45:46,highroom,https://github.com/jhao104/proxy_pool/pull/153
4018,74762106,4,2021-12-31T06:14:12,jhao104,https://github.com/jhao104/proxy_pool/pull/622
4025,74762106,1,2020-06-19T07:10:45,kagxin,https://github.com/jhao104/proxy_pool/pull/313
4019,74762106,1,2018-10-15T08:03:39,YeClimEric,https://github.com/jhao104/proxy_pool/pull/191
4021,74762106,3,2020-08-12T05:58:26,tinker-li,https://github.com/jhao104/proxy_pool/pull/488
4024,74762106,1,2017-04-26T02:18:04,newlyedward,https://github.com/jhao104/proxy_pool/pull/35
4020,74762106,1,2020-06-19T03:21:29,feng409,https://github.com/jhao104/proxy_pool/pull/432
4023,74762106,2,2017-06-21T06:10:06,halleywj,https://github.com/jhao104/proxy_pool/pull/45
4028,74762106,3,2018-11-12T02:33:14,ozhiwei,https://github.com/jhao104/proxy_pool/pull/211
4030,74762106,1,2017-09-05T01:27:00,wang-ye,https://github.com/jhao104/proxy_pool/pull/64
4029,74762106,1,2021-07-08T09:07:22,vzxxbacq,https://github.com/jhao104/proxy_pool/pull/584
4032,74762106,1,2020-08-12T06:01:11,xuan25,https://github.com/jhao104/proxy_pool/pull/494
4031,74762106,1,2021-07-27T01:07:02,Cojad,https://github.com/jhao104/proxy_pool/pull/586
5339,71948498,4,2021-05-10T22:10:28,duongpv7,https://github.com/localstack/localstack/pull/3992
5341,71948498,4,2021-06-27T19:48:38,usmangani1,https://github.com/localstack/localstack/pull/4211
5347,71948498,4,2022-05-26T20:40:30,pinzon,https://github.com/localstack/localstack/pull/6110
5343,71948498,4,2021-10-07T16:56:03,macnev2013,https://github.com/localstack/localstack/pull/4707
5346,71948498,4,2022-05-28T21:36:10,giograno,https://github.com/localstack/localstack/pull/6152
5356,71948498,4,2022-05-18T12:47:58,HarshCasper,https://github.com/localstack/localstack/pull/6082
5355,71948498,4,2022-05-16T21:54:12,viren-nadkarni,https://github.com/localstack/localstack/pull/6060
5344,71948498,4,2022-01-30T21:25:54,KrishnanRanjithkumar,https://github.com/localstack/localstack/pull/5311
5352,71948498,4,2020-08-30T17:13:56,ninhkd,https://github.com/localstack/localstack/pull/2903
5357,71948498,4,2022-03-28T10:24:26,baermat,https://github.com/localstack/localstack/pull/5757
5353,71948498,4,2021-09-16T22:11:13,mgagliardo,https://github.com/localstack/localstack/pull/4601
5349,71948498,4,2021-03-02T21:07:42,irahulranjan,https://github.com/localstack/localstack/pull/3666
5360,71948498,4,2022-05-03T15:04:15,steffyP,https://github.com/localstack/localstack/pull/5998
5350,71948498,4,2021-12-17T12:17:05,naspeh,https://github.com/localstack/localstack/pull/5124
5354,71948498,4,2021-11-25T14:12:11,rezafuru,https://github.com/localstack/localstack/pull/5008
5361,71948498,4,2020-05-23T20:51:56,rmsmani,https://github.com/localstack/localstack/pull/2446
5363,71948498,4,2022-05-10T06:50:56,MEPalma,https://github.com/localstack/localstack/pull/6036
5362,71948498,4,2022-05-16T09:28:30,localstack-bot,https://github.com/localstack/localstack/pull/6067
5358,71948498,4,2021-09-10T08:18:33,etspaceman,https://github.com/localstack/localstack/pull/4573
146,4067434,4,2016-06-25T14:21:58,darikg,https://github.com/andialbrecht/sqlparse/pull/268
148,4067434,4,2019-03-10T07:03:06,fredyw,https://github.com/andialbrecht/sqlparse/pull/451
144,4067434,4,2016-09-20T11:58:28,timgraham,https://github.com/andialbrecht/sqlparse/pull/293
143,4067434,4,2020-03-29T17:08:27,john-bodley,https://github.com/andialbrecht/sqlparse/pull/540
145,4067434,1,2016-03-07T10:20:47,andrew-tipton-cgg,https://github.com/andialbrecht/sqlparse/pull/228
150,4067434,1,2013-04-26T18:19:48,yriveiro,https://github.com/andialbrecht/sqlparse/pull/91
147,4067434,1,2018-04-06T10:45:43,soloman1124,https://github.com/andialbrecht/sqlparse/pull/398
149,4067434,2,2014-02-06T04:51:37,spigwitmer,https://github.com/andialbrecht/sqlparse/pull/127
142,4067434,2,2017-01-23T06:55:26,twang2218,https://github.com/andialbrecht/sqlparse/pull/317
2898,61893399,1,2020-09-20T20:00:31,joaomlneto,https://github.com/brillout/awesome-react-components/pull/250
1819,227393393,4,2021-04-08T17:50:11,mtheoryx,https://github.com/livecoders/website/pull/212
1825,227393393,2,2020-04-10T11:25:56,essenbee,https://github.com/livecoders/website/pull/66
1823,227393393,2,2020-10-02T01:31:37,hugodahl,https://github.com/livecoders/website/pull/109
2929,61893399,3,2022-04-07T18:42:09,anatoliygatt,https://github.com/brillout/awesome-react-components/pull/347
2928,61893399,2,2020-02-25T23:08:34,winwiz1,https://github.com/brillout/awesome-react-components/pull/204
2889,61893399,1,2021-04-23T16:26:20,sarat9,https://github.com/brillout/awesome-react-components/pull/292
2924,61893399,1,2021-11-30T18:21:28,n8tz,https://github.com/brillout/awesome-react-components/pull/331
2919,61893399,3,2020-02-10T02:49:48,komarovalexander,https://github.com/brillout/awesome-react-components/pull/196
2944,46261404,4,2018-12-05T07:32:49,bryphe,https://github.com/reasonml/reason/pull/2283
5770,133442384,4,2022-05-12T16:43:00,piscisaureus,https://github.com/denoland/deno/pull/14584
5771,133442384,4,2022-05-18T14:16:12,lucacasonato,https://github.com/denoland/deno/pull/14655
2912,61893399,3,2021-03-09T17:28:55,GabiAxel,https://github.com/brillout/awesome-react-components/pull/286
2922,61893399,2,2022-01-30T17:18:09,inokawa,https://github.com/brillout/awesome-react-components/pull/335
2890,61893399,2,2020-02-01T18:33:14,salvoravida,https://github.com/brillout/awesome-react-components/pull/197
2917,61893399,1,2020-10-05T01:04:43,ahmetcanaydemir,https://github.com/brillout/awesome-react-components/pull/255
2902,61893399,1,2021-08-25T15:03:04,Speedwares,https://github.com/brillout/awesome-react-components/pull/313
2914,61893399,2,2019-05-28T02:13:58,antonfisher,https://github.com/brillout/awesome-react-components/pull/97
2903,61893399,1,2019-05-30T19:53:48,anmdotdev,https://github.com/brillout/awesome-react-components/pull/102
2925,61893399,2,2020-01-20T19:04:55,device25,https://github.com/brillout/awesome-react-components/pull/188
2537,9393759,4,2018-04-03T14:37:16,orblazer,https://github.com/photonstorm/phaser/pull/3499
2559,9393759,4,2014-08-30T23:12:11,videlais,https://github.com/photonstorm/phaser/pull/1152
2554,9393759,4,2018-04-13T11:08:28,Antriel,https://github.com/photonstorm/phaser/pull/3559
2946,46261404,4,2020-02-12T06:46:39,ryyppy,https://github.com/reasonml/reason/pull/2540
2547,9393759,4,2017-01-18T11:27:26,vbornand,https://github.com/photonstorm/phaser/pull/2969
2528,9393759,4,2022-05-12T13:27:16,rexrainbow,https://github.com/photonstorm/phaser/pull/6111
4056,381979,4,2018-05-09T19:23:14,acerix,https://github.com/fullcalendar/fullcalendar/pull/4167
4073,369896619,4,2021-07-10T13:28:28,OrderAndCh4oS,https://github.com/OrderAndCh4oS/hicetnunc-radio/pull/31
4072,369896619,1,2021-07-10T13:06:54,lauzaki,https://github.com/OrderAndCh4oS/hicetnunc-radio/pull/30
4077,240786294,4,2022-05-13T18:35:27,HarshCasper,https://github.com/HarshCasper/Rotten-Scripts/pull/1379
4074,240786294,4,2021-03-31T09:07:36,vybhav72954,https://github.com/HarshCasper/Rotten-Scripts/pull/922
4081,240786294,4,2020-08-18T04:11:27,mbcse,https://github.com/HarshCasper/Rotten-Scripts/pull/215
4078,240786294,4,2020-08-10T02:10:07,seema1711,https://github.com/HarshCasper/Rotten-Scripts/pull/180
4082,240786294,4,2020-09-28T12:00:14,kaustubhgupta,https://github.com/HarshCasper/Rotten-Scripts/pull/383
4083,240786294,4,2020-09-26T06:00:34,AdityaJ7,https://github.com/HarshCasper/Rotten-Scripts/pull/379
4079,240786294,3,2020-10-02T06:10:47,sharur7,https://github.com/HarshCasper/Rotten-Scripts/pull/352
4075,240786294,4,2020-08-25T14:08:10,HeroicHitesh,https://github.com/HarshCasper/Rotten-Scripts/pull/255
4088,240786294,4,2021-03-30T06:42:16,pritamp17,https://github.com/HarshCasper/Rotten-Scripts/pull/777
5395,91151442,4,2021-05-06T21:57:55,m-ou-se,https://github.com/PyO3/pyo3/pull/1597
5393,91151442,1,2020-08-20T05:26:24,Progdrasil,https://github.com/PyO3/pyo3/pull/1095
5396,91151442,3,2022-04-08T18:28:14,RicoHageman,https://github.com/PyO3/pyo3/pull/2286
5394,91151442,2,2021-05-29T15:05:11,1tgr,https://github.com/PyO3/pyo3/pull/1641
154,155288604,2,2021-08-26T10:45:32,Jadhielv,https://github.com/shikijs/shiki/pull/208
159,155288604,4,2021-11-26T19:51:02,Gerrit0,https://github.com/shikijs/shiki/pull/266
153,155288604,2,2021-01-14T14:19:52,VladimirMikulic,https://github.com/shikijs/shiki/pull/108
173,155288604,1,2021-04-07T03:36:30,stefanprobst,https://github.com/shikijs/shiki/pull/147
166,155288604,1,2020-09-28T03:01:56,sw-yx,https://github.com/shikijs/shiki/pull/96
175,155288604,1,2021-12-09T07:07:36,sachinraja,https://github.com/shikijs/shiki/pull/271
172,155288604,2,2022-01-05T09:00:27,pomber,https://github.com/shikijs/shiki/pull/284
174,155288604,2,2022-02-01T20:58:00,JuanM04,https://github.com/shikijs/shiki/pull/294
177,155288604,1,2021-05-01T12:59:30,alexpeattie,https://github.com/shikijs/shiki/pull/155
161,155288604,4,2021-02-16T08:02:05,Enter-tainer,https://github.com/shikijs/shiki/pull/134
167,155288604,1,2021-08-03T18:47:30,4310V343k,https://github.com/shikijs/shiki/pull/174
169,155288604,1,2021-12-09T17:36:33,jorgectf,https://github.com/shikijs/shiki/pull/274
163,155288604,2,2021-08-26T21:02:47,ydcjeff,https://github.com/shikijs/shiki/pull/211
165,155288604,1,2020-08-26T05:45:57,oovm,https://github.com/shikijs/shiki/pull/80
171,155288604,3,2022-04-04T14:59:19,yzhang-gh,https://github.com/shikijs/shiki/pull/304
168,155288604,1,2020-07-30T15:03:56,0xflotus,https://github.com/shikijs/shiki/pull/37
170,155288604,2,2021-04-30T10:12:38,banga,https://github.com/shikijs/shiki/pull/151
176,155288604,2,2021-01-25T16:08:42,leafac,https://github.com/shikijs/shiki/pull/114
179,155288604,1,2021-08-19T09:54:50,aarondfrancis,https://github.com/shikijs/shiki/pull/202
5772,133442384,4,2020-11-30T02:10:22,kevinkassimo,https://github.com/denoland/deno/pull/8547
5773,133442384,4,2022-05-20T02:57:05,kt3k,https://github.com/denoland/deno/pull/14665
2712,102371998,2,2019-01-01T23:17:32,NinthAutumn,https://github.com/nuxt-community/auth-module/pull/288
2656,21938243,3,2021-08-08T21:19:22,williamdes,https://github.com/rust-unofficial/awesome-rust/pull/1138
2639,21938243,1,2020-02-12T23:44:44,yaahc,https://github.com/rust-unofficial/awesome-rust/pull/827
2637,21938243,1,2021-08-11T08:35:30,chrislearn,https://github.com/rust-unofficial/awesome-rust/pull/1057
2645,21938243,4,2020-07-07T11:17:54,usagi,https://github.com/rust-unofficial/awesome-rust/pull/922
2657,21938243,4,2021-08-08T09:19:28,naomijub,https://github.com/rust-unofficial/awesome-rust/pull/1134
2643,21938243,4,2020-10-01T21:40:02,svenstaro,https://github.com/rust-unofficial/awesome-rust/pull/974
2634,21938243,3,2021-08-14T13:35:33,BinChengZhao,https://github.com/rust-unofficial/awesome-rust/pull/1140
2641,21938243,4,2020-04-21T10:21:00,yaa110,https://github.com/rust-unofficial/awesome-rust/pull/878
2642,21938243,1,2020-01-29T15:25:10,flyq,https://github.com/rust-unofficial/awesome-rust/pull/802
4110,184961291,2,2021-12-09T06:27:51,gilescope,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/21
4115,184961291,1,2021-10-25T01:24:48,adamdossa,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/17
4114,184961291,1,2020-02-12T10:09:42,gluk64,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/2
4111,184961291,1,2019-11-01T01:26:14,nearmax,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/1
4112,184961291,1,2020-08-03T01:02:27,andynog,https://github.com/rust-in-blockchain/awesome-blockchain-rust/pull/6
4128,397189231,1,2021-10-08T08:35:05,loranger,https://github.com/miroslavpejic85/mirotalksfu/pull/15
4129,397189231,1,2022-03-10T12:53:01,iconio,https://github.com/miroslavpejic85/mirotalksfu/pull/41
4132,243968751,1,2020-09-28T14:21:00,Saviq,https://github.com/LouisBrunner/checks-action/pull/10
4130,243968751,1,2021-08-23T18:25:48,benreynolds-drizly,https://github.com/LouisBrunner/checks-action/pull/24
4131,243968751,1,2020-11-07T14:50:03,LouisBrunner,https://github.com/LouisBrunner/checks-action/pull/13
4133,243968751,1,2021-01-26T02:47:56,Ban3,https://github.com/LouisBrunner/checks-action/pull/16
4134,239233346,4,2021-11-13T01:58:59,maxkoshevoi,https://github.com/ardalis/ApiEndpoints/pull/166
4144,239233346,1,2020-02-11T18:37:48,Shojy,https://github.com/ardalis/ApiEndpoints/pull/10
4145,239233346,1,2021-10-26T14:10:05,henriksen,https://github.com/ardalis/ApiEndpoints/pull/162
4138,239233346,2,2020-09-29T15:47:39,JoeyMckenzie,https://github.com/ardalis/ApiEndpoints/pull/37
4143,239233346,1,2021-03-25T15:00:22,davidhenley,https://github.com/ardalis/ApiEndpoints/pull/52
4135,239233346,3,2022-01-14T21:04:13,ardalis,https://github.com/ardalis/ApiEndpoints/pull/169
4157,143078055,4,2021-08-13T10:22:20,hjvedvik,https://github.com/gridsome/gridsome/pull/1543
4158,143078055,4,2019-09-21T13:34:22,tomtev,https://github.com/gridsome/gridsome/pull/691
4156,143078055,4,2021-05-11T09:49:21,jamesgeorge007,https://github.com/gridsome/gridsome/pull/1486
4155,143078055,1,2020-12-01T15:20:37,merceyz,https://github.com/gridsome/gridsome/pull/1313
