id,repo_id,count,last_merged_at,contributor,url
35084,12574344,1,2019-08-01T20:25:22,bruceadowns,https://github.com/spf13/cobra/pull/922
35085,12574344,1,2019-06-07T14:48:24,jleni,https://github.com/spf13/cobra/pull/822
35086,178938810,2,2022-02-25T05:28:30,TimoWilhelm,https://github.com/shadowwalker/next-pwa/pull/319
35087,178938810,1,2022-06-06T19:17:55,errendir,https://github.com/shadowwalker/next-pwa/pull/352
35088,178938810,1,2020-12-03T06:23:45,jerrygreen,https://github.com/shadowwalker/next-pwa/pull/127
35089,12574344,2,2015-05-13T13:30:04,bep,https://github.com/spf13/cobra/pull/109
35090,12574344,4,2017-11-19T07:58:54,dnephin,https://github.com/spf13/cobra/pull/552
35091,178938810,1,2022-02-25T05:27:24,pascuflow,https://github.com/shadowwalker/next-pwa/pull/325
35092,178938810,1,2020-06-12T05:23:37,ericvera,https://github.com/shadowwalker/next-pwa/pull/60
35093,178938810,1,2021-03-01T00:14:32,ghpranav,https://github.com/shadowwalker/next-pwa/pull/168
35094,178938810,1,2020-10-01T22:19:50,Cubxity,https://github.com/shadowwalker/next-pwa/pull/104
35095,178938810,1,2021-07-19T06:02:16,g-farrow,https://github.com/shadowwalker/next-pwa/pull/236
35096,12574344,1,2014-04-11T14:11:42,tummychow,https://github.com/spf13/cobra/pull/12
35097,12574344,1,2015-04-06T20:18:42,dohzya,https://github.com/spf13/cobra/pull/60
35098,178938810,1,2020-06-19T23:02:22,LucasMallmann,https://github.com/shadowwalker/next-pwa/pull/66
35099,178938810,1,2021-08-16T16:58:43,crubier,https://github.com/shadowwalker/next-pwa/pull/221
35100,178938810,1,2021-08-16T16:57:40,karlhorky,https://github.com/shadowwalker/next-pwa/pull/229
35101,178938810,1,2021-03-07T05:08:19,Ariska138,https://github.com/shadowwalker/next-pwa/pull/159
35102,178938810,2,2021-04-02T16:18:46,felixmosh,https://github.com/shadowwalker/next-pwa/pull/181
35103,178938810,1,2020-06-17T04:36:42,arvindell,https://github.com/shadowwalker/next-pwa/pull/63
35104,178938810,1,2020-05-08T05:06:27,clfhhc,https://github.com/shadowwalker/next-pwa/pull/33
35105,12574344,2,2016-03-22T00:23:55,garthk,https://github.com/spf13/cobra/pull/230
35106,12574344,4,2017-04-02T14:14:34,tamird,https://github.com/spf13/cobra/pull/411
35107,178938810,1,2020-04-21T06:11:33,Pytal,https://github.com/shadowwalker/next-pwa/pull/32
35108,235943258,1,2022-03-16T00:25:41,kevdliu,https://github.com/jason0x43/hacs-hubitat/pull/158
35109,12574344,1,2021-11-03T19:36:51,spf13,https://github.com/spf13/cobra/pull/1436
35110,12574344,4,2022-03-30T00:05:24,umarcor,https://github.com/spf13/cobra/pull/1647
35111,12574344,1,2015-03-16T23:30:08,brendandburns,https://github.com/spf13/cobra/pull/70
35112,178938810,1,2020-10-13T02:46:52,loteoo,https://github.com/shadowwalker/next-pwa/pull/106
35113,178938810,1,2019-07-15T03:32:58,c0b41,https://github.com/shadowwalker/next-pwa/pull/4
35114,178938810,1,2021-08-02T05:37:40,max-programming,https://github.com/shadowwalker/next-pwa/pull/245
35115,12574344,4,2016-04-03T14:08:35,sttts,https://github.com/spf13/cobra/pull/265
35116,83470613,1,2018-09-27T16:06:27,jolexa,https://github.com/coinbase/terraform-landscape/pull/67
35117,178938810,1,2022-06-06T18:28:51,felixmagnus,https://github.com/shadowwalker/next-pwa/pull/356
35118,12574344,4,2021-02-01T22:59:48,jharshman,https://github.com/spf13/cobra/pull/1323
35119,12574344,4,2018-03-19T06:20:05,dixudx,https://github.com/spf13/cobra/pull/649
35120,83470613,1,2017-10-05T06:32:54,mikeflisher,https://github.com/coinbase/terraform-landscape/pull/38
35121,12574344,4,2016-03-22T00:22:44,apriendeau,https://github.com/spf13/cobra/pull/244
35122,12574344,4,2022-05-18T00:57:09,scop,https://github.com/spf13/cobra/pull/1700
35123,12574344,4,2017-12-07T07:49:36,nmiyake,https://github.com/spf13/cobra/pull/595
35124,12574344,4,2017-06-24T15:01:01,johananl,https://github.com/spf13/cobra/pull/477
35125,83470613,1,2018-09-21T18:32:44,pratikmallya,https://github.com/coinbase/terraform-landscape/pull/63
35126,83470613,1,2018-10-20T22:39:09,jmccarty3,https://github.com/coinbase/terraform-landscape/pull/71
35127,12574344,2,2016-01-06T14:57:15,mvdan,https://github.com/spf13/cobra/pull/218
35128,12574344,4,2018-04-08T16:17:37,allencloud,https://github.com/spf13/cobra/pull/668
35129,83470613,1,2018-08-29T02:38:12,takyoshi,https://github.com/coinbase/terraform-landscape/pull/61
35130,83470613,1,2018-12-28T18:23:00,kangaechu,https://github.com/coinbase/terraform-landscape/pull/80
35131,83470613,1,2017-02-28T23:53:23,grahamjenson,https://github.com/coinbase/terraform-landscape/pull/2
35132,12574344,4,2022-03-09T00:10:10,jpmcb,https://github.com/spf13/cobra/pull/1613
35133,12574344,4,2020-08-11T04:14:22,wfernandes,https://github.com/spf13/cobra/pull/1183
35134,83470613,1,2019-01-13T23:56:45,sdduursma,https://github.com/coinbase/terraform-landscape/pull/59
35135,83470613,1,2018-11-22T23:22:55,LTMenezes,https://github.com/coinbase/terraform-landscape/pull/76
35136,83470613,1,2020-04-24T05:46:17,thiagoalmeidasa,https://github.com/coinbase/terraform-landscape/pull/112
35137,83470613,1,2017-09-06T04:52:46,squidarth,https://github.com/coinbase/terraform-landscape/pull/28
35138,83470613,1,2018-10-17T03:03:03,kokuyouwind,https://github.com/coinbase/terraform-landscape/pull/69
35139,178938810,1,2021-05-11T16:36:13,Tevinthuku,https://github.com/shadowwalker/next-pwa/pull/199
35140,83470613,1,2019-02-07T06:57:45,vlad-ro,https://github.com/coinbase/terraform-landscape/pull/88
35141,178938810,1,2020-03-15T18:25:35,carlosvillu,https://github.com/shadowwalker/next-pwa/pull/21
35142,178938810,1,2022-03-12T01:03:59,JuanoD,https://github.com/shadowwalker/next-pwa/pull/334
35143,83470613,1,2019-05-09T02:55:20,ronswanson730,https://github.com/coinbase/terraform-landscape/pull/97
35144,178938810,1,2022-03-11T05:27:17,styfle,https://github.com/shadowwalker/next-pwa/pull/332
35145,83470613,3,2017-10-13T18:17:15,krobertson,https://github.com/coinbase/terraform-landscape/pull/40
35146,83470613,1,2018-06-10T16:55:46,glenjamin,https://github.com/coinbase/terraform-landscape/pull/54
35147,6838921,4,2022-03-14T16:28:16,simonpasquier,https://github.com/prometheus/prometheus/pull/10419
35148,83470613,1,2021-01-05T05:25:18,SeekingMeaning,https://github.com/coinbase/terraform-landscape/pull/118
35149,6838921,4,2022-06-14T12:16:42,beorn7,https://github.com/prometheus/prometheus/pull/10851
35150,83470613,1,2017-08-08T03:02:04,franklinhu,https://github.com/coinbase/terraform-landscape/pull/22
35151,178938810,1,2020-06-12T05:24:04,jonahsnider,https://github.com/shadowwalker/next-pwa/pull/62
35152,6838921,4,2020-11-12T14:25:53,brian-brazil,https://github.com/prometheus/prometheus/pull/8177
35153,6838921,4,2019-01-06T11:25:07,fabxc,https://github.com/prometheus/prometheus/pull/4969
35154,12574344,4,2016-07-21T02:00:57,fabianofranz,https://github.com/spf13/cobra/pull/308
35155,83470613,4,2020-02-14T19:53:35,sds,https://github.com/coinbase/terraform-landscape/pull/110
35156,6838921,4,2022-05-23T14:23:45,SuperQ,https://github.com/prometheus/prometheus/pull/10728
35157,6838921,4,2022-03-09T16:19:46,juliusv,https://github.com/prometheus/prometheus/pull/10422
35158,6838921,4,2020-07-21T07:02:14,krasi-georgiev,https://github.com/prometheus/prometheus/pull/7625
35159,6838921,4,2022-06-13T14:40:08,Nexucis,https://github.com/prometheus/prometheus/pull/10862
35160,48795298,4,2018-06-05T20:07:02,MindTooth,https://github.com/dylanaraps/neofetch/pull/1020
35161,48795298,4,2021-07-05T18:14:43,L1kwidus,https://github.com/dylanaraps/neofetch/pull/1816
35162,6838921,4,2013-08-12T15:17:03,matttproud,https://github.com/prometheus/prometheus/pull/357
35163,83470613,1,2019-11-01T06:36:00,mhumeSF,https://github.com/coinbase/terraform-landscape/pull/107
35164,178938810,1,2020-06-28T05:10:32,dannluciano,https://github.com/shadowwalker/next-pwa/pull/72
35165,6838921,4,2018-11-14T17:40:08,stuartnelson3,https://github.com/prometheus/prometheus/pull/4848
35166,48795298,1,2020-02-06T20:09:07,lawzava,https://github.com/dylanaraps/neofetch/pull/1404
35167,6838921,4,2022-06-17T15:31:03,roidelapluie,https://github.com/prometheus/prometheus/pull/10880
35168,48795298,1,2017-03-15T10:25:56,dritter,https://github.com/dylanaraps/neofetch/pull/670
35169,48795298,1,2016-08-11T12:04:01,vendion,https://github.com/dylanaraps/neofetch/pull/304
35170,48795298,4,2020-03-12T10:32:27,mitchweaver,https://github.com/dylanaraps/neofetch/pull/1426
35171,6838921,4,2022-06-13T20:00:27,LeviHarrison,https://github.com/prometheus/prometheus/pull/10866
35172,6838921,4,2022-06-12T06:24:11,bboreham,https://github.com/prometheus/prometheus/pull/10859
35173,6838921,4,2022-02-11T08:23:51,johncming,https://github.com/prometheus/prometheus/pull/10281
35174,6838921,4,2022-02-25T15:53:41,codesome,https://github.com/prometheus/prometheus/pull/10348
35175,6838921,4,2013-06-07T10:22:40,bernerdschaefer,https://github.com/prometheus/prometheus/pull/271
35176,6838921,4,2021-08-27T08:24:40,brancz,https://github.com/prometheus/prometheus/pull/9264
35177,6838921,4,2020-11-03T23:34:00,grobie,https://github.com/prometheus/prometheus/pull/8148
35178,6838921,4,2021-12-01T09:30:08,cstyan,https://github.com/prometheus/prometheus/pull/9868
35179,6838921,4,2022-05-03T18:45:53,gouthamve,https://github.com/prometheus/prometheus/pull/10636
35180,48795298,3,2018-04-13T22:37:07,aidanharris,https://github.com/dylanaraps/neofetch/pull/944
35181,6838921,4,2021-11-05T23:16:43,bwplotka,https://github.com/prometheus/prometheus/pull/9676
35182,48795298,2,2018-04-25T01:29:11,robertwolter,https://github.com/dylanaraps/neofetch/pull/961
35183,6838921,4,2022-04-20T18:50:42,csmarchbanks,https://github.com/prometheus/prometheus/pull/10608
35184,6838921,4,2021-02-26T16:43:19,tomwilkie,https://github.com/prometheus/prometheus/pull/8536
35185,6838921,4,2017-09-07T11:51:20,discordianfish,https://github.com/prometheus/prometheus/pull/3142
35186,48795298,4,2017-06-15T11:08:07,LER0ever,https://github.com/dylanaraps/neofetch/pull/750
35187,48795298,1,2019-01-09T05:30:33,xPMo,https://github.com/dylanaraps/neofetch/pull/1162
35188,48795298,4,2020-10-04T12:09:37,iandrewt,https://github.com/dylanaraps/neofetch/pull/1327
35189,48795298,3,2019-12-23T11:37:45,bgkillas,https://github.com/dylanaraps/neofetch/pull/1376
35190,319742187,4,2022-02-04T10:35:42,mpstv,https://github.com/mdn/translated-content/pull/3987
35191,48795298,1,2018-02-02T22:07:10,JadeMatrix,https://github.com/dylanaraps/neofetch/pull/904
35192,48795298,1,2019-04-30T08:55:10,jkhsjdhjs,https://github.com/dylanaraps/neofetch/pull/1216
35193,319742187,4,2022-05-13T15:39:51,lex111,https://github.com/mdn/translated-content/pull/5633
35194,48795298,2,2018-01-05T05:54:53,szfcbr,https://github.com/dylanaraps/neofetch/pull/892
35195,48795298,1,2019-08-10T22:23:46,rxhanson,https://github.com/dylanaraps/neofetch/pull/1300
35196,48795298,1,2018-01-23T00:21:04,rage311,https://github.com/dylanaraps/neofetch/pull/896
35197,319742187,4,2021-08-19T15:00:46,peterbe,https://github.com/mdn/translated-content/pull/2138
35198,319742187,3,2022-03-12T12:36:02,mongolyy,https://github.com/mdn/translated-content/pull/4207
35199,319742187,4,2022-03-20T04:36:01,att55,https://github.com/mdn/translated-content/pull/4582
35200,319742187,4,2022-06-17T05:44:43,ManuSquall,https://github.com/mdn/translated-content/pull/6320
35201,319742187,4,2022-01-30T14:13:14,logic-finder,https://github.com/mdn/translated-content/pull/3690
35202,319742187,4,2022-02-15T18:35:55,t7yang,https://github.com/mdn/translated-content/pull/3611
35203,319742187,4,2022-06-11T07:33:53,yin1999,https://github.com/mdn/translated-content/pull/6220
35204,319742187,4,2022-05-13T14:37:46,debiru,https://github.com/mdn/translated-content/pull/5532
35205,319742187,4,2021-06-28T06:54:11,tristantheb,https://github.com/mdn/translated-content/pull/1330
35206,319742187,4,2022-06-18T05:29:49,mfuji09,https://github.com/mdn/translated-content/pull/6235
35207,48795298,4,2019-08-09T13:09:33,dawidd6,https://github.com/dylanaraps/neofetch/pull/1299
35208,319742187,4,2022-01-04T16:27:34,irvin,https://github.com/mdn/translated-content/pull/3553
35209,114747226,4,2019-12-15T12:49:51,kvrooman,https://github.com/deepfakes/faceswap/pull/953
35210,319742187,4,2021-05-17T15:45:21,x270,https://github.com/mdn/translated-content/pull/835
35211,319742187,4,2022-06-06T01:58:40,yyss,https://github.com/mdn/translated-content/pull/6089
35212,6838921,4,2013-06-05T14:35:17,matttproud-soundcloud,https://github.com/prometheus/prometheus/pull/282
35213,48795298,4,2019-02-10T18:18:11,dylanaraps,https://github.com/dylanaraps/neofetch/pull/1169
35214,114747226,4,2020-05-13T11:28:30,bryanlyon,https://github.com/deepfakes/faceswap/pull/1021
35215,114747226,1,2021-01-04T15:20:15,deepfakes,https://github.com/deepfakes/faceswap/pull/1096
35216,48795298,3,2021-08-25T04:42:08,Crestwave,https://github.com/dylanaraps/neofetch/pull/1888
35217,48795298,4,2016-10-01T07:45:40,tudurom,https://github.com/dylanaraps/neofetch/pull/340
35218,114747226,2,2022-06-16T10:16:27,geewiz94,https://github.com/deepfakes/faceswap/pull/1238
35219,114747226,4,2018-03-10T09:38:51,Clorr,https://github.com/deepfakes/faceswap/pull/267
35220,319742187,4,2021-05-26T15:15:44,chrisdavidmills,https://github.com/mdn/translated-content/pull/988
35221,114747226,2,2018-02-28T10:55:48,dfaker,https://github.com/deepfakes/faceswap/pull/220
35222,114747226,3,2017-12-28T19:55:40,Yutsa,https://github.com/deepfakes/faceswap/pull/37
35223,114747226,2,2018-05-11T19:05:56,luiscosio,https://github.com/deepfakes/faceswap/pull/393
35224,319742187,4,2022-01-10T15:42:35,meowmeowmeowcat,https://github.com/mdn/translated-content/pull/3583
35225,48795298,2,2019-02-18T06:42:30,chrisweeksnz,https://github.com/dylanaraps/neofetch/pull/1198
35226,319742187,4,2022-06-16T07:52:53,alattalatta,https://github.com/mdn/translated-content/pull/6307
35227,114747226,4,2017-12-28T01:35:53,Ganonmaster,https://github.com/deepfakes/faceswap/pull/34
35228,48795298,1,2019-07-23T09:25:43,CarlSchwan,https://github.com/dylanaraps/neofetch/pull/1289
35229,48795298,1,2017-05-24T02:56:44,Takeya-Yuki,https://github.com/dylanaraps/neofetch/pull/727
35230,114747226,2,2018-02-12T14:44:18,GSonderling,https://github.com/deepfakes/faceswap/pull/178
35231,114747226,2,2018-03-11T10:36:51,babilio,https://github.com/deepfakes/faceswap/pull/259
35232,114747226,2,2019-09-02T21:52:05,tdh8316,https://github.com/deepfakes/faceswap/pull/856
35233,114747226,3,2018-03-27T01:37:38,JayantPythonLover,https://github.com/deepfakes/faceswap/pull/318
35234,114747226,4,2019-11-21T02:28:27,kilroythethird,https://github.com/deepfakes/faceswap/pull/937
35235,48795298,2,2020-02-15T08:55:24,ArmstrongJ,https://github.com/dylanaraps/neofetch/pull/1410
35236,114747226,3,2019-02-06T02:26:08,Lorjuo,https://github.com/deepfakes/faceswap/pull/600
35237,114747226,2,2021-08-07T11:24:42,procule,https://github.com/deepfakes/faceswap/pull/1169
35238,319742187,4,2022-06-12T08:32:44,hochan222,https://github.com/mdn/translated-content/pull/5721
35239,114747226,4,2018-06-22T09:06:04,AbysmalBiscuit,https://github.com/deepfakes/faceswap/pull/435
35240,114747226,2,2021-03-19T01:06:26,dmiszkiewicz,https://github.com/deepfakes/faceswap/pull/1131
35241,6838921,4,2016-11-14T15:23:24,jimmidyson,https://github.com/prometheus/prometheus/pull/2181
35242,48795298,4,2019-05-01T06:55:26,konimex,https://github.com/dylanaraps/neofetch/pull/1245
35243,48795298,2,2021-11-25T03:17:35,MichaelStraube,https://github.com/dylanaraps/neofetch/pull/1966
35244,114747226,3,2018-04-28T21:51:20,coldstacks,https://github.com/deepfakes/faceswap/pull/380
35245,114747226,2,2018-02-07T11:09:31,czfhhh,https://github.com/deepfakes/faceswap/pull/131
35246,319742187,4,2021-12-26T22:57:07,wisedog,https://github.com/mdn/translated-content/pull/3313
35247,114747226,4,2018-03-27T01:38:25,iperov,https://github.com/deepfakes/faceswap/pull/317
35248,114747226,4,2018-02-12T02:15:05,gdunstone,https://github.com/deepfakes/faceswap/pull/155
35249,114747226,4,2022-06-17T02:24:17,torzdf,https://github.com/deepfakes/faceswap/pull/1239
35250,114747226,2,2021-03-22T18:26:40,tokafondo,https://github.com/deepfakes/faceswap/pull/1134
35251,319742187,4,2021-10-27T07:00:47,audrasjb,https://github.com/mdn/translated-content/pull/2690
35252,6838921,4,2020-07-08T10:58:13,slrtbtfs,https://github.com/prometheus/prometheus/pull/7533
35253,114747226,4,2018-10-25T16:46:25,Tvde1,https://github.com/deepfakes/faceswap/pull/512
35254,6838921,4,2020-06-02T16:12:30,tariq1890,https://github.com/prometheus/prometheus/pull/7093
35255,319742187,4,2022-06-04T13:03:00,huacnlee,https://github.com/mdn/translated-content/pull/6115
35256,48795298,3,2021-06-25T07:10:22,kidonng,https://github.com/dylanaraps/neofetch/pull/1795
35257,319742187,4,2022-06-15T23:23:54,Jack-Zhang-1314,https://github.com/mdn/translated-content/pull/6289
35258,48795298,4,2021-07-05T05:00:13,Fr1tzBot,https://github.com/dylanaraps/neofetch/pull/1815
35259,319742187,4,2022-01-11T07:08:42,fiji-flo,https://github.com/mdn/translated-content/pull/3628
35260,319742187,4,2022-05-30T01:24:01,SuzukiKatsuma,https://github.com/mdn/translated-content/pull/5767
35261,114747226,4,2021-05-28T18:43:16,andenixa,https://github.com/deepfakes/faceswap/pull/1152
35262,319742187,4,2022-06-17T07:05:33,SphinxKnight,https://github.com/mdn/translated-content/pull/6325
35263,319742187,4,2022-06-02T12:07:28,cw118,https://github.com/mdn/translated-content/pull/6063
35264,114747226,4,2018-03-14T00:27:20,oatssss,https://github.com/deepfakes/faceswap/pull/289
35265,319742187,4,2022-03-21T14:12:37,kraccoon-dev,https://github.com/mdn/translated-content/pull/4758
35266,48795298,1,2018-10-18T21:03:16,xynxynxyn,https://github.com/dylanaraps/neofetch/pull/1070
35267,319742187,4,2022-06-18T09:07:45,nschonni,https://github.com/mdn/translated-content/pull/6350
35268,6838921,4,2021-11-05T10:01:23,pracucci,https://github.com/prometheus/prometheus/pull/9673
35269,319742187,4,2021-07-12T17:12:56,Wind1808,https://github.com/mdn/translated-content/pull/1507
35270,132255727,1,2018-10-01T11:09:10,theodesp,https://github.com/ahmadawais/Emoji-Log/pull/4
35271,178009373,1,2019-11-07T02:32:03,ericseppanen,https://github.com/dtolnay/proc-macro-workshop/pull/27
35272,450847216,4,2022-03-05T04:15:24,itaditya,https://github.com/itaditya/solid-command-palette/pull/10
35273,62258558,1,2018-01-24T22:09:57,rahimrahman,https://github.com/willklein/conferences/pull/1
35274,432544404,2,2022-03-06T17:53:16,kavinvalli,https://github.com/Bartek532/zagrodzki.me/pull/5
35275,355601088,1,2021-04-17T13:56:21,DanJFletcher,https://github.com/sdras/career-ladders/pull/2
35276,85325902,1,2019-09-04T08:19:07,ikatyang,https://github.com/ikatyang/emoji-cheat-sheet/pull/446
35277,132255727,1,2021-05-28T12:51:36,vyskoczilova,https://github.com/ahmadawais/Emoji-Log/pull/36
35278,132255727,1,2018-12-07T20:08:57,juandc,https://github.com/ahmadawais/Emoji-Log/pull/9
