id,repo_id,count,last_merged_at,contributor,url
17975,2476162,4,2021-10-01T13:09:09,sebres,https://github.com/fail2ban/fail2ban/pull/3117
17977,2476162,4,2018-09-06T11:54:16,yarikoptic,https://github.com/fail2ban/fail2ban/pull/2189
17976,2476162,4,2014-03-12T09:52:35,grooverdan,https://github.com/fail2ban/fail2ban/pull/639
1329,219294494,4,2021-04-01T06:08:53,anki-code,https://github.com/xxh/xxh/pull/118
1352,219294494,1,2022-03-04T13:03:31,SBado,https://github.com/xxh/xxh/pull/136
1337,219294494,1,2022-03-09T07:41:56,tpongo-afk,https://github.com/xxh/xxh/pull/137
1334,219294494,1,2020-02-28T06:32:36,seanfarley,https://github.com/xxh/xxh/pull/33
1423,210332258,3,2019-10-25T07:38:27,deadcoder0904,https://github.com/hasura/learn-graphql/pull/81
1418,210332258,4,2022-06-08T11:49:35,catalinpit,https://github.com/hasura/learn-graphql/pull/676
28927,2928944,4,2020-07-23T10:16:20,stankovski,https://github.com/Azure/azure-sdk-for-net/pull/13533
28928,2928944,4,2022-06-13T21:19:25,JoshLove-msft,https://github.com/Azure/azure-sdk-for-net/pull/29275
28929,2928944,4,2022-01-25T22:23:40,pakrym,https://github.com/Azure/azure-sdk-for-net/pull/26604
28930,2928944,4,2022-06-17T05:23:21,azure-sdk,https://github.com/Azure/azure-sdk-for-net/pull/29344
28931,2928944,4,2022-06-15T12:56:42,jsquire,https://github.com/Azure/azure-sdk-for-net/pull/29276
28932,2928944,4,2022-06-15T21:45:49,kinelski,https://github.com/Azure/azure-sdk-for-net/pull/29302
28933,2928944,4,2022-06-06T23:13:01,maririos,https://github.com/Azure/azure-sdk-for-net/pull/29133
28934,2928944,4,2019-07-18T23:38:22,shahabhijeet,https://github.com/Azure/azure-sdk-for-net/pull/6937
28935,2928944,4,2021-03-29T23:02:54,markcowl,https://github.com/Azure/azure-sdk-for-net/pull/19636
28936,2928944,4,2019-01-23T00:39:39,hovsepm,https://github.com/Azure/azure-sdk-for-net/pull/5167
28937,2928944,4,2019-05-22T22:27:45,dsgouda,https://github.com/Azure/azure-sdk-for-net/pull/6385
28938,2928944,4,2014-02-07T00:27:06,jeffwilcox,https://github.com/Azure/azure-sdk-for-net/pull/455
28939,2928944,4,2022-06-15T16:59:33,seanmcc-msft,https://github.com/Azure/azure-sdk-for-net/pull/29316
28940,2928944,4,2021-02-18T07:34:53,yugangw-msft,https://github.com/Azure/azure-sdk-for-net/pull/18822
28941,2928944,4,2019-05-29T16:41:52,adxsdknet,https://github.com/Azure/azure-sdk-for-net/pull/6431
28942,2928944,4,2020-02-20T01:39:43,brjohnstmsft,https://github.com/Azure/azure-sdk-for-net/pull/10054
28943,2928944,4,2022-03-30T18:15:18,annelo-msft,https://github.com/Azure/azure-sdk-for-net/pull/27769
28944,2928944,4,2020-04-14T03:00:46,matthchr,https://github.com/Azure/azure-sdk-for-net/pull/11236
28945,2928944,4,2022-06-02T17:38:34,chidozieononiwu,https://github.com/Azure/azure-sdk-for-net/pull/29020
28946,2928944,4,2022-04-25T17:17:01,schaabs,https://github.com/Azure/azure-sdk-for-net/pull/28371
28947,2928944,4,2016-04-08T20:08:07,huangpf,https://github.com/Azure/azure-sdk-for-net/pull/1903
28948,2928944,4,2021-11-18T01:02:08,kasobol-msft,https://github.com/Azure/azure-sdk-for-net/pull/25393
28949,2928944,4,2022-05-26T19:24:57,Mohit-Chakraborty,https://github.com/Azure/azure-sdk-for-net/pull/28580
28950,2928944,4,2022-06-14T17:07:36,christothes,https://github.com/Azure/azure-sdk-for-net/pull/29269
28951,2928944,4,2022-06-07T20:34:08,weshaggard,https://github.com/Azure/azure-sdk-for-net/pull/29127
28952,2928944,4,2021-12-06T03:10:56,tg-msft,https://github.com/Azure/azure-sdk-for-net/pull/25504
28953,2928944,4,2022-06-17T01:25:08,m-nash,https://github.com/Azure/azure-sdk-for-net/pull/29246
28954,2928944,4,2022-06-16T17:27:39,heaths,https://github.com/Azure/azure-sdk-for-net/pull/29303
28955,2928944,4,2022-06-13T21:10:18,AlexanderSher,https://github.com/Azure/azure-sdk-for-net/pull/29164
11895,14440270,4,2014-11-20T21:06:36,4thana,https://github.com/getify/You-Dont-Know-JS/pull/247
11893,14440270,4,2015-10-23T05:05:29,machineloop,https://github.com/getify/You-Dont-Know-JS/pull/570
11903,14440270,4,2014-06-28T21:51:29,diogocampos,https://github.com/getify/You-Dont-Know-JS/pull/148
3452,9418724,1,2016-01-05T23:54:18,elsbrock,https://github.com/petems/tugboat/pull/231
3450,9418724,1,2013-11-18T20:12:17,calebreach,https://github.com/petems/tugboat/pull/73
3449,9418724,1,2015-12-01T00:08:59,mtbottle,https://github.com/petems/tugboat/pull/221
3462,9418724,1,2016-03-10T13:07:36,seeekr,https://github.com/petems/tugboat/pull/243
3479,75322405,4,2017-09-08T16:45:33,mtakigiku,https://github.com/istio/proxy/pull/469
3463,9418724,4,2014-01-25T17:59:00,pearkes,https://github.com/petems/tugboat/pull/87
3453,9418724,1,2013-11-22T08:58:55,obradovic,https://github.com/petems/tugboat/pull/76
3471,9418724,1,2014-12-08T15:20:33,seanhussey,https://github.com/petems/tugboat/pull/141
3467,9418724,1,2014-10-24T10:01:08,blakelapierre,https://github.com/petems/tugboat/pull/121
3458,9418724,1,2015-11-02T14:32:17,FreedomBen,https://github.com/petems/tugboat/pull/185
3482,75322405,4,2017-04-11T00:29:48,chowchow316,https://github.com/istio/proxy/pull/239
3499,75322405,4,2017-06-05T17:23:38,sarvaniv,https://github.com/istio/proxy/pull/352
3464,9418724,1,2014-12-02T10:53:38,brandondrew,https://github.com/petems/tugboat/pull/129
3489,75322405,4,2021-09-08T20:39:59,yangminzhu,https://github.com/istio/proxy/pull/3477
3461,9418724,1,2015-08-01T09:06:45,ream88,https://github.com/petems/tugboat/pull/173
3470,9418724,4,2014-04-24T16:58:52,blom,https://github.com/petems/tugboat/pull/100
3480,75322405,4,2020-03-19T22:27:15,yxue,https://github.com/istio/proxy/pull/2774
3481,75322405,4,2020-12-10T00:49:02,gargnupur,https://github.com/istio/proxy/pull/3123
3486,75322405,4,2019-01-24T22:32:02,venilnoronha,https://github.com/istio/proxy/pull/2091
3474,9418724,2,2015-01-31T14:25:30,Ferada,https://github.com/petems/tugboat/pull/146
3493,75322405,4,2020-09-09T01:23:49,JimmyCYJ,https://github.com/istio/proxy/pull/3007
3465,9418724,1,2015-01-31T14:31:36,wadtech,https://github.com/petems/tugboat/pull/143
3473,9418724,4,2018-03-11T19:03:57,petems,https://github.com/petems/tugboat/pull/296
3469,9418724,1,2015-01-29T16:07:33,JamshedVesuna,https://github.com/petems/tugboat/pull/147
3457,9418724,1,2013-04-23T12:21:20,PhilETaylor,https://github.com/petems/tugboat/pull/13
3456,9418724,1,2014-01-30T13:13:26,dalemyers,https://github.com/petems/tugboat/pull/88
3455,9418724,1,2015-12-06T11:59:29,andrehjr,https://github.com/petems/tugboat/pull/227
3497,75322405,4,2019-03-01T04:58:01,sebastienvas,https://github.com/istio/proxy/pull/2129
21382,105468219,4,2021-05-12T08:11:11,guyjacob,https://github.com/IntelLabs/coach/pull/483
1479,137104789,2,2022-04-23T02:23:00,felpel,https://github.com/jamesmh/coravel/pull/290
21409,105468219,1,2019-06-10T17:10:29,timokau,https://github.com/IntelLabs/coach/pull/332
1483,137104789,1,2018-10-03T13:58:45,mustakimali,https://github.com/jamesmh/coravel/pull/47
21396,105468219,1,2019-11-16T19:13:25,brollb,https://github.com/IntelLabs/coach/pull/425
21393,105468219,1,2019-09-24T17:44:50,piEsposito,https://github.com/IntelLabs/coach/pull/403
1480,137104789,2,2020-02-21T19:46:41,Blinke,https://github.com/jamesmh/coravel/pull/136
1482,137104789,1,2019-10-05T22:32:51,DominikHerold,https://github.com/jamesmh/coravel/pull/112
21392,105468219,1,2018-01-08T18:36:55,justinshenk,https://github.com/IntelLabs/coach/pull/40
21402,105468219,1,2018-12-17T08:08:54,nzmora,https://github.com/IntelLabs/coach/pull/162
21394,105468219,1,2019-05-01T15:37:49,guyk1971,https://github.com/IntelLabs/coach/pull/282
21400,105468219,1,2017-11-12T14:00:01,mimoralea,https://github.com/IntelLabs/coach/pull/25
1477,137104789,1,2021-08-26T05:00:09,alandecastros,https://github.com/jamesmh/coravel/pull/249
1529,60374819,4,2020-04-28T07:03:57,markellekelly,https://github.com/jupyterlab/jupyterlab/pull/8293
21391,105468219,1,2019-03-14T05:38:34,nikhilbarhate99,https://github.com/IntelLabs/coach/pull/246
1481,137104789,1,2019-06-18T11:28:55,arunpratap26,https://github.com/jamesmh/coravel/pull/94
1543,60374819,4,2019-12-18T22:34:44,aschlaep,https://github.com/jupyterlab/jupyterlab/pull/7653
1548,60374819,4,2017-05-11T17:49:16,charnpreetsingh,https://github.com/jupyterlab/jupyterlab/pull/2193
1532,60374819,4,2017-08-23T01:25:51,cameronoelsen,https://github.com/jupyterlab/jupyterlab/pull/2899
1478,137104789,1,2020-02-14T02:21:47,cemsagan,https://github.com/jamesmh/coravel/pull/135
1493,137104789,1,2020-10-05T13:34:12,temesinko,https://github.com/jamesmh/coravel/pull/192
1484,137104789,1,2021-11-03T17:27:04,evan-buss,https://github.com/jamesmh/coravel/pull/260
1489,137104789,1,2019-04-12T03:26:04,seymourpoler,https://github.com/jamesmh/coravel/pull/76
1535,60374819,4,2020-09-18T22:37:28,ellisonbg,https://github.com/jupyterlab/jupyterlab/pull/9041
1496,137104789,1,2018-10-03T11:18:58,midyro,https://github.com/jamesmh/coravel/pull/56
1528,60374819,4,2022-05-04T09:21:20,telamonian,https://github.com/jupyterlab/jupyterlab/pull/12502
1541,60374819,4,2022-04-23T12:32:50,krassowski,https://github.com/jupyterlab/jupyterlab/pull/12458
1531,60374819,2,2020-01-03T16:45:15,KsavinN,https://github.com/jupyterlab/jupyterlab/pull/7705
1542,60374819,4,2018-08-10T11:02:21,jzf2101,https://github.com/jupyterlab/jupyterlab/pull/5087
1491,137104789,1,2020-04-30T18:55:12,Ezergil,https://github.com/jamesmh/coravel/pull/161
1539,60374819,4,2022-04-07T07:20:01,bollwyvl,https://github.com/jupyterlab/jupyterlab/pull/12364
28956,2928944,4,2015-09-16T21:37:08,ogail,https://github.com/Azure/azure-sdk-for-net/pull/1439
3597,7670022,1,2017-03-03T17:32:12,petercunha,https://github.com/salomvary/soundcleod/pull/134
3592,7670022,1,2014-10-14T06:13:39,joelekstrom,https://github.com/salomvary/soundcleod/pull/57
3620,7670022,2,2017-04-28T12:55:27,rmaes4,https://github.com/salomvary/soundcleod/pull/146
3601,7670022,1,2015-09-04T06:56:11,gillesdemey,https://github.com/salomvary/soundcleod/pull/91
3602,7670022,1,2020-12-28T07:44:24,kawarimidoll,https://github.com/salomvary/soundcleod/pull/221
3609,7670022,1,2021-01-07T17:23:57,scottcc,https://github.com/salomvary/soundcleod/pull/225
3607,7670022,1,2017-12-07T10:32:03,fahu,https://github.com/salomvary/soundcleod/pull/157
3594,7670022,1,2016-01-22T07:46:29,swrobel,https://github.com/salomvary/soundcleod/pull/97
5769,133442384,4,2022-06-03T12:23:33,kitsonk,https://github.com/denoland/deno/pull/14776
5773,133442384,4,2022-05-20T02:57:05,kt3k,https://github.com/denoland/deno/pull/14665
3377,501689,4,2022-04-02T16:49:31,parrt,https://github.com/antlr/stringtemplate4/pull/299
3368,501689,4,2019-02-03T18:51:35,sharwell,https://github.com/antlr/stringtemplate4/pull/215
3373,501689,2,2017-07-20T22:56:16,jeff5,https://github.com/antlr/stringtemplate4/pull/158
3357,501689,3,2020-01-10T16:33:49,seanabraham,https://github.com/antlr/stringtemplate4/pull/239
3375,501689,1,2017-07-20T22:49:09,IInspectable,https://github.com/antlr/stringtemplate4/pull/177
3354,501689,1,2021-11-24T22:52:39,StephanRichter,https://github.com/antlr/stringtemplate4/pull/290
3340,501689,1,2018-11-11T21:49:03,adityanarkar,https://github.com/antlr/stringtemplate4/pull/209
3370,501689,1,2017-07-20T22:46:11,alex-sherwin,https://github.com/antlr/stringtemplate4/pull/139
3334,501689,1,2017-07-20T22:47:39,alexreinking,https://github.com/antlr/stringtemplate4/pull/184
3338,501689,1,2012-08-13T20:11:45,pgelinas,https://github.com/antlr/stringtemplate4/pull/13
3364,501689,1,2020-10-02T18:39:11,beccagaspard,https://github.com/antlr/stringtemplate4/pull/268
3336,501689,1,2020-07-24T16:56:28,mma-tapad,https://github.com/antlr/stringtemplate4/pull/259
3371,501689,1,2021-12-13T20:57:56,jcking,https://github.com/antlr/stringtemplate4/pull/292
3350,501689,2,2018-11-06T20:07:49,drealeed,https://github.com/antlr/stringtemplate4/pull/208
3351,501689,1,2013-04-18T16:14:26,hellojinjie,https://github.com/antlr/stringtemplate4/pull/56
3367,501689,1,2022-04-12T18:29:55,pzygielo,https://github.com/antlr/stringtemplate4/pull/301
3363,501689,1,2019-01-21T18:17:36,cfraizer,https://github.com/antlr/stringtemplate4/pull/213
3359,501689,1,2020-09-07T17:48:59,peteruhnak,https://github.com/antlr/stringtemplate4/pull/263
9030,482621452,1,2022-05-29T07:19:28,TechplexEngineer,https://github.com/livebud/bud/pull/96
9033,482621452,1,2022-05-27T11:45:14,syke99,https://github.com/livebud/bud/pull/89
9032,482621452,1,2022-05-17T05:17:51,thepudds,https://github.com/livebud/bud/pull/59
3635,261861733,4,2022-04-18T03:34:41,ariG23498,https://github.com/keras-team/keras-io/pull/853
3644,261861733,4,2022-06-01T17:24:58,LukeWood,https://github.com/keras-team/keras-io/pull/897
3634,261861733,4,2020-05-13T16:32:35,swghosh,https://github.com/keras-team/keras-io/pull/26
1625,16072585,4,2022-04-01T17:27:51,chrismccord,https://github.com/phoenixframework/phoenix/pull/4742
1639,16072585,1,2021-06-22T14:19:50,bcardarella,https://github.com/phoenixframework/phoenix/pull/4337
1633,16072585,4,2016-03-07T03:59:14,stevedomin,https://github.com/phoenixframework/phoenix/pull/1580
1636,16072585,4,2020-09-16T17:54:30,michalmuskala,https://github.com/phoenixframework/phoenix/pull/3979
1638,16072585,4,2021-11-10T07:03:09,appdevnick,https://github.com/phoenixframework/phoenix/pull/4588
1635,16072585,4,2022-04-05T17:53:16,mcrumm,https://github.com/phoenixframework/phoenix/pull/4743
1628,16072585,4,2021-03-23T18:25:00,henrik,https://github.com/phoenixframework/phoenix/pull/4258
1626,16072585,4,2022-03-10T07:20:47,milmazz,https://github.com/phoenixframework/phoenix/pull/4713
1630,16072585,4,2020-07-12T16:18:03,mitchellhenke,https://github.com/phoenixframework/phoenix/pull/3924
3788,176946161,1,2020-06-12T07:52:13,poornerd,https://github.com/sealedtx/java-youtube-downloader/pull/23
29559,2349728,4,2015-02-02T23:22:27,crazymaster,https://github.com/pockethub/PocketHub/pull/691
29560,284190,1,2013-08-21T11:03:32,JuanitoFatas,https://github.com/camping/camping/pull/82
29561,284190,2,2013-08-06T19:16:35,amarshall,https://github.com/camping/camping/pull/80
29562,145147121,1,2018-12-14T18:00:41,wesbos,https://github.com/FormidableLabs/prism-react-renderer/pull/21
29563,145147121,4,2022-05-16T05:01:02,jpdriver,https://github.com/FormidableLabs/prism-react-renderer/pull/153
29564,134733282,1,2020-07-22T08:04:36,agebhar1,https://github.com/spring-projects-experimental/spring-fu/pull/284
29565,284190,1,2017-04-17T16:18:39,bryant1410,https://github.com/camping/camping/pull/102
29566,134733282,4,2021-01-13T09:56:02,aneveu,https://github.com/spring-projects-experimental/spring-fu/pull/358
29567,113412457,1,2022-05-31T20:47:10,Leo1998,https://github.com/gnif/LookingGlass/pull/999
29568,113412457,1,2021-03-27T10:12:52,DataBeaver,https://github.com/gnif/LookingGlass/pull/515
29569,113412457,1,2018-05-28T16:18:18,r4m0n,https://github.com/gnif/LookingGlass/pull/71
29570,36470617,1,2016-05-06T19:23:22,caleb,https://github.com/smpallen99/ex_admin/pull/100
29571,36470617,1,2017-05-16T12:50:46,benrom,https://github.com/smpallen99/ex_admin/pull/370
29572,36470617,2,2016-05-03T14:56:54,AvaelKross,https://github.com/smpallen99/ex_admin/pull/85
29573,2349728,4,2014-12-21T04:46:31,jonan,https://github.com/pockethub/PocketHub/pull/639
29574,14712850,4,2022-05-28T18:15:38,imsodin,https://github.com/syncthing/syncthing/pull/8365
29575,14712850,3,2021-04-28T16:11:05,wweich,https://github.com/syncthing/syncthing/pull/7606
29576,145147121,1,2019-04-16T20:06:46,boygirl,https://github.com/FormidableLabs/prism-react-renderer/pull/31
29577,36470617,3,2016-09-04T14:45:19,volgar1x,https://github.com/smpallen99/ex_admin/pull/210
29578,36470617,4,2018-04-19T19:39:06,gwincr11,https://github.com/smpallen99/ex_admin/pull/374
18379,157014461,1,2020-04-21T17:02:07,jfrumar-infinitusai,https://github.com/welldone-software/why-did-you-render/pull/106
18380,157014461,1,2019-12-27T15:19:03,AndersDJohnson,https://github.com/welldone-software/why-did-you-render/pull/79
18381,157014461,1,2019-06-13T16:15:44,leroydev,https://github.com/welldone-software/why-did-you-render/pull/39
18382,157014461,1,2020-04-08T19:01:48,OliverJAsh,https://github.com/welldone-software/why-did-you-render/pull/104
18383,157014461,4,2020-09-01T13:48:24,Hypnosphi,https://github.com/welldone-software/why-did-you-render/pull/147
18384,157014461,4,2021-11-14T16:28:28,vzaidman,https://github.com/welldone-software/why-did-you-render/pull/223
18385,157014461,1,2019-06-18T07:27:51,jared-hexagon,https://github.com/welldone-software/why-did-you-render/pull/41
18386,157014461,1,2021-06-13T09:06:31,ereddrex,https://github.com/welldone-software/why-did-you-render/pull/203
18387,157014461,1,2020-02-22T18:22:01,mbman,https://github.com/welldone-software/why-did-you-render/pull/90
18388,157014461,1,2019-10-05T09:07:57,Genhain,https://github.com/welldone-software/why-did-you-render/pull/64
18389,157014461,2,2022-04-04T09:30:15,jussikinnula,https://github.com/welldone-software/why-did-you-render/pull/240
18391,157014461,1,2021-11-09T13:28:31,bduff9,https://github.com/welldone-software/why-did-you-render/pull/215
18392,157014461,1,2021-05-24T10:03:08,TheEhsanSarshar,https://github.com/welldone-software/why-did-you-render/pull/199
3639,261861733,4,2021-08-10T19:57:58,8bitmp3,https://github.com/keras-team/keras-io/pull/585
3428,4166567,1,2012-12-03T18:54:43,lox,https://github.com/BerlinVagrant/vagrant-dns/pull/9
3421,4166567,1,2018-01-09T11:02:43,mpdude,https://github.com/BerlinVagrant/vagrant-dns/pull/53
18367,183400809,4,2021-07-05T07:12:57,savkaoleg,https://github.com/oxygenhq/cloudbeat-cli/pull/29
18353,183454144,1,2020-01-03T11:43:25,pranitb10,https://github.com/pransh15/moz-starter-pack/pull/4
18357,220358364,4,2020-03-27T00:30:29,anton-karlovskiy,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/55
18359,220358364,1,2019-11-12T16:25:48,eugeneglova,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/8
18358,220358364,2,2019-11-12T16:24:35,wmertens,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/3
18361,220358364,2,2020-03-20T22:50:43,wingleung,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/52
18356,220358364,2,2019-12-04T00:44:17,midudev,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/41
18362,220358364,1,2022-02-24T18:02:39,jdanil,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/62
18360,137583435,1,2019-01-06T19:19:53,kiq7,https://github.com/adam-golab/react-developer-roadmap/pull/67
18366,220358364,1,2019-11-17T17:23:57,mudssrali,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/13
18354,220358364,2,2019-11-14T00:36:51,mobily,https://github.com/GoogleChromeLabs/react-adaptive-hooks/pull/17
